id,label,timeset,0,1,分类
3656,AGC1,,gene,gene,基因
3657,MATN3,,gene,gene,基因
3658,TRAPPC2,,gene,gene,基因
3659,WISP3,,gene,gene,基因
3660,CHST3,,gene,gene,基因
3662,FAS,,gene,gene,基因
3663,ING1,,gene,gene,基因
3664,TNFRSF10B,,gene,gene,基因
3675,COL11A1,,gene,gene,基因
3677,KRAS,,gene,gene,基因
3678,ALOX5AP,,gene,gene,基因
3679,PDE4D,,gene,gene,基因
3681,DCX,,gene,gene,基因
3682,PAFAH1B1,,gene,gene,基因
3699,FASLG,,gene,gene,基因
3700,DNASE1,,gene,gene,基因
3701,PDCD1,,gene,gene,基因
3702,PTPN22,,gene,gene,基因
3704,ABCA1,,gene,gene,基因
3706,MAPT,,gene,gene,基因
3708,ATM,,gene,gene,基因
3709,BAX,,gene,gene,基因
3712,JAG1,,gene,gene,基因
3713,NKX2-5,,gene,gene,基因
3714,ZFPM2,,gene,gene,基因
3720,FGFR3,,gene,gene,基因
3722,JAK2,,gene,gene,基因
3723,THPO,,gene,gene,基因
3725,MPL,,gene,gene,基因
3727,MASTL,,gene,gene,基因
3728,CBS,,gene,gene,基因
3729,F5,,gene,gene,基因
3730,FGB,,gene,gene,基因
3731,FGG,,gene,gene,基因
3732,SERPIND1,,gene,gene,基因
3733,HRG,,gene,gene,基因
3734,PROC,,gene,gene,基因
3735,THBD,,gene,gene,基因
3736,ADAMTS13,,gene,gene,基因
3738,HRAS,,gene,gene,基因
3739,PCM1,,gene,gene,基因
3743,TSHR,,gene,gene,基因
3744,NCOA4,,gene,gene,基因
3745,TRIM24,,gene,gene,基因
3746,MINPP1,,gene,gene,基因
3747,GOLGA5,,gene,gene,基因
3748,TRIM33,,gene,gene,基因
3749,CACNA1S,,gene,gene,基因
3759,COL7A1,,gene,gene,基因
3772,MYH8,,gene,gene,基因
3780,APC,,gene,gene,基因
3781,MLH1,,gene,gene,基因
3782,PMS2,,gene,gene,基因
3792,KRT1,,gene,gene,基因
3793,APRT,,gene,gene,基因
3794,SLC34A1,,gene,gene,基因
3795,MYO7A,,gene,gene,基因
3796,USH2A,,gene,gene,基因
3797,USH3A,,gene,gene,基因
3798,USH1C,,gene,gene,基因
3799,CDH23,,gene,gene,基因
3800,PCDH15,,gene,gene,基因
3801,MASS1,,gene,gene,基因
3802,USH1G,,gene,gene,基因
3803,HMGA2,,gene,gene,基因
3805,LRP5,,gene,gene,基因
3806,PTEN,,gene,gene,基因
3810,CASQ2,,gene,gene,基因
3811,GNAI2,,gene,gene,基因
3812,RYR2,,gene,gene,基因
3813,HOXD10,,gene,gene,基因
3814,FCGR3A,,gene,gene,基因
3815,OAS1,,gene,gene,基因
3821,GJB2,,gene,gene,基因
3822,LOR,,gene,gene,基因
3823,CCND1,,gene,gene,基因
3824,VHL,,gene,gene,基因
3825,EDNRB,,gene,gene,基因
3827,MITF,,gene,gene,基因
3828,PAX3,,gene,gene,基因
3829,SNAI2,,gene,gene,基因
3830,TYR,,gene,gene,基因
3831,COL2A1,,gene,gene,基因
3833,FCMD,,gene,gene,基因
3834,POMT1,,gene,gene,基因
3835,RAB3GAP1,,gene,gene,基因
3839,NF1,,gene,gene,基因
3841,TAP2,,gene,gene,基因
3842,FBN1,,gene,gene,基因
3843,ADAMTS10,,gene,gene,基因
3844,COL11A2,,gene,gene,基因
3851,ELN,,gene,gene,基因
3852,BRCA2,,gene,gene,基因
3853,GPC3,,gene,gene,基因
3854,WT1,,gene,gene,基因
3855,POU6F2,,gene,gene,基因
3857,WAS,,gene,gene,基因
3858,MSX1,,gene,gene,基因
3860,PRKAG2,,gene,gene,基因
3875,SOX10,,gene,gene,基因
3887,PVRL1,,gene,gene,基因
3892,COL3A1,,gene,gene,基因
3893,TG,,gene,gene,基因
3894,PTCH,,gene,gene,基因
3895,MEN1,,gene,gene,基因
3896,MYH7,,gene,gene,基因
3897,RYR1,,gene,gene,基因
3904,NOS3,,gene,gene,基因
3905,SLC6A8,,gene,gene,基因
3913,GJA1,,gene,gene,基因
3915,ABCA4,,gene,gene,基因
3916,CHST6,,gene,gene,基因
3917,RDS,,gene,gene,基因
3918,ELOVL4,,gene,gene,基因
3919,VMD2,,gene,gene,基因
3920,NTRK1,,gene,gene,基因
3921,RET,,gene,gene,基因
3928,IPF1,,gene,gene,基因
3930,KCNJ11,,gene,gene,基因
3931,PRKAR1A,,gene,gene,基因
3939,THRB,,gene,gene,基因
3941,TPO,,gene,gene,基因
3943,SCN5A,,gene,gene,基因
3951,C6,,gene,gene,基因
3952,IL2RG,,gene,gene,基因
3957,TP53,,gene,gene,基因
3958,PAX6,,gene,gene,基因
3964,STS,,gene,gene,基因
3972,ATP6V1B1,,gene,gene,基因
3973,CA2,,gene,gene,基因
3974,SLC4A1,,gene,gene,基因
3975,SLC4A4,,gene,gene,基因
3976,ATP6V0A4,,gene,gene,基因
3980,CIITA,,gene,gene,基因
3981,PTPRC,,gene,gene,基因
3983,AGT,,gene,gene,基因
3984,AGTR1,,gene,gene,基因
3985,ACE,,gene,gene,基因
3986,REN,,gene,gene,基因
