Source,Target,Type
856,3830,Directed
858,340,Directed
858,1285,Directed
858,3210,Directed
858,3211,Directed
868,199,Directed
868,364,Directed
868,3292,Directed
871,497,Directed
871,782,Directed
871,3828,Directed
872,325,Directed
872,341,Directed
872,454,Directed
872,873,Directed
872,874,Directed
872,875,Directed
872,876,Directed
872,877,Directed
872,878,Directed
872,3958,Directed
873,325,Directed
873,341,Directed
873,454,Directed
873,872,Directed
873,874,Directed
873,875,Directed
873,876,Directed
873,877,Directed
873,878,Directed
873,940,Directed
873,991,Directed
873,3608,Directed
873,3958,Directed
874,325,Directed
874,341,Directed
874,454,Directed
874,872,Directed
874,873,Directed
874,875,Directed
874,876,Directed
874,877,Directed
874,878,Directed
874,3958,Directed
875,325,Directed
875,341,Directed
875,454,Directed
875,872,Directed
875,873,Directed
875,874,Directed
875,876,Directed
875,877,Directed
875,878,Directed
875,3958,Directed
876,325,Directed
876,341,Directed
876,454,Directed
876,872,Directed
876,873,Directed
876,874,Directed
876,875,Directed
876,877,Directed
876,878,Directed
876,3958,Directed
877,325,Directed
877,341,Directed
877,454,Directed
877,872,Directed
877,873,Directed
877,874,Directed
877,875,Directed
877,876,Directed
877,878,Directed
877,3958,Directed
878,325,Directed
878,341,Directed
878,454,Directed
878,872,Directed
878,873,Directed
878,874,Directed
878,875,Directed
878,876,Directed
878,877,Directed
878,3958,Directed
879,797,Directed
879,3203,Directed
880,185,Directed
880,3426,Directed
880,3427,Directed
880,3428,Directed
882,790,Directed
882,883,Directed
882,2907,Directed
883,790,Directed
883,882,Directed
883,2907,Directed
884,691,Directed
884,2517,Directed
887,70,Directed
887,87,Directed
887,3220,Directed
888,55,Directed
888,889,Directed
888,3306,Directed
889,55,Directed
889,888,Directed
889,3306,Directed
897,86,Directed
897,3073,Directed
902,446,Directed
902,2434,Directed
904,491,Directed
904,493,Directed
904,3513,Directed
909,285,Directed
909,3142,Directed
911,640,Directed
911,3614,Directed
912,114,Directed
912,118,Directed
912,3782,Directed
919,70,Directed
919,87,Directed
919,384,Directed
919,736,Directed
919,2648,Directed
919,2649,Directed
919,3180,Directed
923,634,Directed
923,815,Directed
923,924,Directed
923,925,Directed
923,3931,Directed
924,634,Directed
924,815,Directed
924,923,Directed
924,925,Directed
924,3931,Directed
925,634,Directed
925,815,Directed
925,923,Directed
925,924,Directed
925,3931,Directed
928,526,Directed
928,602,Directed
928,616,Directed
928,929,Directed
928,3377,Directed
929,526,Directed
929,602,Directed
929,616,Directed
929,928,Directed
929,3377,Directed
930,130,Directed
930,2541,Directed
930,3542,Directed
935,30,Directed
935,751,Directed
935,3331,Directed
938,939,Directed
938,940,Directed
938,954,Directed
938,955,Directed
938,1145,Directed
938,1586,Directed
938,2887,Directed
938,3288,Directed
938,3894,Directed
939,938,Directed
939,940,Directed
939,3894,Directed
940,873,Directed
940,938,Directed
940,939,Directed
940,991,Directed
940,2477,Directed
940,2478,Directed
940,2479,Directed
940,3608,Directed
940,3894,Directed
941,139,Directed
941,191,Directed
941,248,Directed
941,634,Directed
941,790,Directed
941,942,Directed
941,943,Directed
941,944,Directed
941,3806,Directed
942,139,Directed
942,191,Directed
942,248,Directed
942,634,Directed
942,790,Directed
942,941,Directed
942,943,Directed
942,944,Directed
942,3806,Directed
943,139,Directed
943,191,Directed
943,248,Directed
943,634,Directed
943,790,Directed
943,941,Directed
943,942,Directed
943,944,Directed
943,3806,Directed
944,139,Directed
944,191,Directed
944,248,Directed
944,634,Directed
944,790,Directed
944,941,Directed
944,942,Directed
944,943,Directed
944,3806,Directed
947,47,Directed
947,948,Directed
947,3163,Directed
948,47,Directed
948,947,Directed
948,3163,Directed
949,414,Directed
949,796,Directed
949,3887,Directed
953,63,Directed
953,3576,Directed
953,3577,Directed
953,3578,Directed
954,938,Directed
954,955,Directed
954,3288,Directed
955,938,Directed
955,954,Directed
955,3288,Directed
956,474,Directed
956,3485,Directed
958,44,Directed
958,45,Directed
958,959,Directed
958,3917,Directed
959,44,Directed
959,45,Directed
959,958,Directed
959,3917,Directed
960,80,Directed
960,3986,Directed
961,187,Directed
961,411,Directed
961,772,Directed
961,853,Directed
961,3921,Directed
962,41,Directed
962,3505,Directed
963,48,Directed
963,3506,Directed
963,3507,Directed
965,43,Directed
965,45,Directed
965,966,Directed
965,3467,Directed
966,43,Directed
966,45,Directed
966,965,Directed
966,3467,Directed
968,114,Directed
968,1050,Directed
968,2217,Directed
968,2219,Directed
968,2220,Directed
968,2809,Directed
969,81,Directed
969,2920,Directed
974,216,Directed
974,266,Directed
974,272,Directed
974,975,Directed
974,976,Directed
974,3283,Directed
975,216,Directed
975,266,Directed
975,272,Directed
975,974,Directed
975,976,Directed
975,3283,Directed
976,216,Directed
976,266,Directed
976,272,Directed
976,974,Directed
976,975,Directed
976,3283,Directed
977,110,Directed
977,978,Directed
977,979,Directed
977,980,Directed
977,3943,Directed
978,110,Directed
978,977,Directed
978,979,Directed
978,980,Directed
978,3943,Directed
979,110,Directed
979,977,Directed
979,978,Directed
979,980,Directed
979,3943,Directed
980,110,Directed
980,977,Directed
980,978,Directed
980,979,Directed
980,3943,Directed
982,786,Directed
982,3408,Directed
982,3409,Directed
984,985,Directed
984,986,Directed
984,987,Directed
984,3281,Directed
984,3324,Directed
984,3325,Directed
985,181,Directed
985,681,Directed
985,775,Directed
985,984,Directed
985,986,Directed
985,987,Directed
985,1089,Directed
985,3324,Directed
985,3325,Directed
985,3824,Directed
986,984,Directed
986,985,Directed
986,987,Directed
986,3325,Directed
987,984,Directed
987,985,Directed
987,986,Directed
987,3325,Directed
991,873,Directed
991,940,Directed
991,3608,Directed
996,87,Directed
996,2254,Directed
1002,189,Directed
1002,3191,Directed
1003,81,Directed
1003,3905,Directed
1012,81,Directed
1012,2923,Directed
1015,417,Directed
1015,1016,Directed
1015,3875,Directed
1016,417,Directed
1016,1015,Directed
1016,3875,Directed
1020,109,Directed
1020,429,Directed
1020,3626,Directed
1025,59,Directed
1025,200,Directed
1025,3317,Directed
1027,87,Directed
1027,2576,Directed
1029,778,Directed
1029,3841,Directed
1033,54,Directed
1033,1034,Directed
1033,3158,Directed
1034,54,Directed
1034,1033,Directed
1034,3158,Directed
1040,87,Directed
1040,541,Directed
1040,2984,Directed
1047,332,Directed
1047,1048,Directed
1047,3893,Directed
1048,332,Directed
1048,1047,Directed
1048,1053,Directed
1048,1072,Directed
1048,1073,Directed
1048,3893,Directed
1048,3941,Directed
1050,114,Directed
1050,968,Directed
1050,2808,Directed
1050,2809,Directed
1051,101,Directed
1051,146,Directed
1051,3560,Directed
1053,1048,Directed
1053,1072,Directed
1053,1073,Directed
1053,3939,Directed
1053,3941,Directed
1061,68,Directed
1061,158,Directed
1061,245,Directed
1061,751,Directed
1061,3567,Directed
1061,3568,Directed
1065,59,Directed
1065,114,Directed
1065,137,Directed
1065,224,Directed
1065,634,Directed
1065,1066,Directed
1065,1067,Directed
1065,1068,Directed
1065,1069,Directed
1065,1070,Directed
1065,3957,Directed
1066,59,Directed
1066,114,Directed
1066,137,Directed
1066,224,Directed
1066,634,Directed
1066,1065,Directed
1066,1067,Directed
1066,1068,Directed
1066,1069,Directed
1066,1070,Directed
1066,3957,Directed
1067,59,Directed
1067,114,Directed
1067,137,Directed
1067,139,Directed
1067,224,Directed
1067,634,Directed
1067,1065,Directed
1067,1066,Directed
1067,1068,Directed
1067,1069,Directed
1067,1070,Directed
1067,3397,Directed
1067,3957,Directed
1068,59,Directed
1068,114,Directed
1068,137,Directed
1068,224,Directed
1068,634,Directed
1068,1065,Directed
1068,1066,Directed
1068,1067,Directed
1068,1069,Directed
1068,1070,Directed
1068,3957,Directed
1069,59,Directed
1069,114,Directed
1069,137,Directed
1069,224,Directed
1069,634,Directed
1069,1065,Directed
1069,1066,Directed
1069,1067,Directed
1069,1068,Directed
1069,1070,Directed
1069,3957,Directed
1070,59,Directed
1070,114,Directed
1070,137,Directed
1070,139,Directed
1070,224,Directed
1070,634,Directed
1070,1065,Directed
1070,1066,Directed
1070,1067,Directed
1070,1068,Directed
1070,1069,Directed
1070,3397,Directed
1070,3957,Directed
1072,1048,Directed
1072,1053,Directed
1072,1073,Directed
1072,3941,Directed
1073,1048,Directed
1073,1053,Directed
1073,1072,Directed
1073,3941,Directed
1078,332,Directed
1078,634,Directed
1078,3743,Directed
1080,120,Directed
1080,1081,Directed
1080,1082,Directed
1080,2120,Directed
1081,120,Directed
1081,1080,Directed
1081,1082,Directed
1081,2120,Directed
1082,120,Directed
1082,1080,Directed
1082,1081,Directed
1082,2120,Directed
1089,181,Directed
1089,681,Directed
1089,775,Directed
1089,985,Directed
1089,3824,Directed
1091,44,Directed
1091,1092,Directed
1091,3919,Directed
1092,44,Directed
1092,1091,Directed
1092,3919,Directed
1094,423,Directed
1094,447,Directed
1094,3857,Directed
1099,203,Directed
1099,1100,Directed
1099,1101,Directed
1099,1102,Directed
1099,3854,Directed
1100,203,Directed
1100,1099,Directed
1100,1101,Directed
1100,1102,Directed
1100,3854,Directed
1101,203,Directed
1101,1099,Directed
1101,1100,Directed
1101,1102,Directed
1101,3854,Directed
1102,203,Directed
1102,1099,Directed
1102,1100,Directed
1102,1101,Directed
1102,3854,Directed
1120,742,Directed
1120,1121,Directed
1120,3803,Directed
1121,742,Directed
1121,1120,Directed
1121,3803,Directed
1130,53,Directed
1130,223,Directed
1130,3085,Directed
1132,114,Directed
1132,3204,Directed
1136,414,Directed
1136,2640,Directed
1145,938,Directed
1145,2887,Directed
1145,2888,Directed
1148,74,Directed
1148,3659,Directed
1152,114,Directed
1152,155,Directed
1152,692,Directed
1152,1153,Directed
1152,3580,Directed
1153,114,Directed
1153,155,Directed
1153,692,Directed
1153,1152,Directed
1153,3580,Directed
1174,223,Directed
1174,3086,Directed
1181,45,Directed
1181,3477,Directed
1198,661,Directed
1198,3117,Directed
1208,45,Directed
1208,324,Directed
1208,3480,Directed
1221,140,Directed
1221,736,Directed
1221,3637,Directed
1227,122,Directed
1227,1228,Directed
1227,2685,Directed
1228,122,Directed
1228,1227,Directed
1228,2685,Directed
1232,87,Directed
1232,2635,Directed
1238,68,Directed
1238,2625,Directed
1242,54,Directed
1242,3860,Directed
1245,81,Directed
1245,570,Directed
1245,1552,Directed
1245,2932,Directed
1270,367,Directed
1270,640,Directed
1270,3619,Directed
1285,858,Directed
1285,3211,Directed
1289,822,Directed
1289,3801,Directed
1303,81,Directed
1303,369,Directed
1303,527,Directed
1303,1304,Directed
1303,1305,Directed
1303,3402,Directed
1304,81,Directed
1304,369,Directed
1304,527,Directed
1304,1303,Directed
1304,1305,Directed
1304,3402,Directed
1305,81,Directed
1305,369,Directed
1305,527,Directed
1305,1303,Directed
1305,1304,Directed
1305,3402,Directed
1306,114,Directed
1306,775,Directed
1306,1307,Directed
1306,3446,Directed
1307,114,Directed
1307,775,Directed
1307,1306,Directed
1307,3446,Directed
